provider,model,task_id,condition,repeat,passed,error,prompt_tokens,completion_tokens,per_constraint,output
anthropic,claude-opus-4-8,numbered_five_steps,direct,0,0,"BadRequestError: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': '`temperature` is deprecated for this model.'}, 'request_id': 'req_011CbftDaN6uYQSybMiLgZeY'}",0,0,"[{""constraint"": ""exactly 5 numbered steps"", ""passed"": false}]",
anthropic,claude-opus-4-8,numbered_five_steps,direct,1,0,"BadRequestError: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': '`temperature` is deprecated for this model.'}, 'request_id': 'req_011CbftDbYJMc4f1TZRk4MYE'}",0,0,"[{""constraint"": ""exactly 5 numbered steps"", ""passed"": false}]",
anthropic,claude-opus-4-8,numbered_five_steps,direct,2,0,"BadRequestError: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': '`temperature` is deprecated for this model.'}, 'request_id': 'req_011CbftDgDq3a7jExoPk7fZF'}",0,0,"[{""constraint"": ""exactly 5 numbered steps"", ""passed"": false}]",
anthropic,claude-opus-4-8,numbered_five_steps,cot,0,0,"BadRequestError: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': '`temperature` is deprecated for this model.'}, 'request_id': 'req_011CbftDhmr4zzWU8FVgEDD6'}",0,0,"[{""constraint"": ""exactly 5 numbered steps"", ""passed"": false}]",
anthropic,claude-opus-4-8,numbered_five_steps,cot,1,0,"BadRequestError: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': '`temperature` is deprecated for this model.'}, 'request_id': 'req_011CbftDivJisvZ1WTnzUxiq'}",0,0,"[{""constraint"": ""exactly 5 numbered steps"", ""passed"": false}]",
anthropic,claude-opus-4-8,numbered_five_steps,cot,2,0,"BadRequestError: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': '`temperature` is deprecated for this model.'}, 'request_id': 'req_011CbftDk7Eo9Q1rcXTqQcFN'}",0,0,"[{""constraint"": ""exactly 5 numbered steps"", ""passed"": false}]",
anthropic,claude-opus-4-8,placeholders_email,direct,0,0,"BadRequestError: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': '`temperature` is deprecated for this model.'}, 'request_id': 'req_011CbftDmGSRKrySS1HKcPjb'}",0,0,"[{""constraint"": ""at least 3 [bracketed] placeholders"", ""passed"": false}]",
anthropic,claude-opus-4-8,placeholders_email,direct,1,0,"BadRequestError: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': '`temperature` is deprecated for this model.'}, 'request_id': 'req_011CbftDnPA9YVe34Ugkm8k9'}",0,0,"[{""constraint"": ""at least 3 [bracketed] placeholders"", ""passed"": false}]",
anthropic,claude-opus-4-8,placeholders_email,direct,2,0,"BadRequestError: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': '`temperature` is deprecated for this model.'}, 'request_id': 'req_011CbftDoYNF1nLiVGVzR1ss'}",0,0,"[{""constraint"": ""at least 3 [bracketed] placeholders"", ""passed"": false}]",
anthropic,claude-opus-4-8,placeholders_email,cot,0,0,"BadRequestError: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': '`temperature` is deprecated for this model.'}, 'request_id': 'req_011CbftDpeLfNqFwy8qjWFbs'}",0,0,"[{""constraint"": ""at least 3 [bracketed] placeholders"", ""passed"": false}]",
anthropic,claude-opus-4-8,placeholders_email,cot,1,0,"BadRequestError: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': '`temperature` is deprecated for this model.'}, 'request_id': 'req_011CbftDqmZXdc7nSoKXxJpZ'}",0,0,"[{""constraint"": ""at least 3 [bracketed] placeholders"", ""passed"": false}]",
anthropic,claude-opus-4-8,placeholders_email,cot,2,0,"BadRequestError: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': '`temperature` is deprecated for this model.'}, 'request_id': 'req_011CbftDrwW6tq7Nh54bUreT'}",0,0,"[{""constraint"": ""at least 3 [bracketed] placeholders"", ""passed"": false}]",
anthropic,claude-opus-4-8,start_with_word,direct,0,0,"BadRequestError: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': '`temperature` is deprecated for this model.'}, 'request_id': 'req_011CbftDt6DAocqo2YmsUwqu'}",0,0,"[{""constraint"": ""starts with the word 'Sleep'"", ""passed"": false}]",
anthropic,claude-opus-4-8,start_with_word,direct,1,0,"BadRequestError: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': '`temperature` is deprecated for this model.'}, 'request_id': 'req_011CbftDuDvSRKMd6ktgcDpQ'}",0,0,"[{""constraint"": ""starts with the word 'Sleep'"", ""passed"": false}]",
anthropic,claude-opus-4-8,start_with_word,direct,2,0,"BadRequestError: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': '`temperature` is deprecated for this model.'}, 'request_id': 'req_011CbftDvLeRVZcJNC8ANiAJ'}",0,0,"[{""constraint"": ""starts with the word 'Sleep'"", ""passed"": false}]",
anthropic,claude-opus-4-8,start_with_word,cot,0,0,"BadRequestError: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': '`temperature` is deprecated for this model.'}, 'request_id': 'req_011CbftDwX5xH88VpMPrrRkK'}",0,0,"[{""constraint"": ""starts with the word 'Sleep'"", ""passed"": false}]",
anthropic,claude-opus-4-8,start_with_word,cot,1,0,"BadRequestError: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': '`temperature` is deprecated for this model.'}, 'request_id': 'req_011CbftDxd4hoyJZEfKwUxkN'}",0,0,"[{""constraint"": ""starts with the word 'Sleep'"", ""passed"": false}]",
anthropic,claude-opus-4-8,start_with_word,cot,2,0,"BadRequestError: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': '`temperature` is deprecated for this model.'}, 'request_id': 'req_011CbftDyk2hUA72aaunJXF1'}",0,0,"[{""constraint"": ""starts with the word 'Sleep'"", ""passed"": false}]",
anthropic,claude-opus-4-8,two_sentences,direct,0,0,"BadRequestError: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': '`temperature` is deprecated for this model.'}, 'request_id': 'req_011CbftDzsFJVPaFNc65wWqv'}",0,0,"[{""constraint"": ""exactly 2 sentences"", ""passed"": false}]",
anthropic,claude-opus-4-8,two_sentences,direct,1,0,"BadRequestError: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': '`temperature` is deprecated for this model.'}, 'request_id': 'req_011CbftE2LJZLFhYA1QMX9WB'}",0,0,"[{""constraint"": ""exactly 2 sentences"", ""passed"": false}]",
anthropic,claude-opus-4-8,two_sentences,direct,2,0,"BadRequestError: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': '`temperature` is deprecated for this model.'}, 'request_id': 'req_011CbftE3gfHo2fkySPAoHzn'}",0,0,"[{""constraint"": ""exactly 2 sentences"", ""passed"": false}]",
anthropic,claude-opus-4-8,two_sentences,cot,0,0,"BadRequestError: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': '`temperature` is deprecated for this model.'}, 'request_id': 'req_011CbftE4psXKPqJERyBM8kw'}",0,0,"[{""constraint"": ""exactly 2 sentences"", ""passed"": false}]",
anthropic,claude-opus-4-8,two_sentences,cot,1,0,"BadRequestError: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': '`temperature` is deprecated for this model.'}, 'request_id': 'req_011CbftE5zKUyT1nLygL5HaW'}",0,0,"[{""constraint"": ""exactly 2 sentences"", ""passed"": false}]",
anthropic,claude-opus-4-8,two_sentences,cot,2,0,"BadRequestError: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': '`temperature` is deprecated for this model.'}, 'request_id': 'req_011CbftE7BG4wK9QTVxikcr1'}",0,0,"[{""constraint"": ""exactly 2 sentences"", ""passed"": false}]",
anthropic,claude-opus-4-8,highlights,direct,0,0,"BadRequestError: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': '`temperature` is deprecated for this model.'}, 'request_id': 'req_011CbftE8HjZWZR819UDpPRj'}",0,0,"[{""constraint"": ""at least 2 *highlighted* phrases"", ""passed"": false}]",
anthropic,claude-opus-4-8,highlights,direct,1,0,"BadRequestError: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': '`temperature` is deprecated for this model.'}, 'request_id': 'req_011CbftE9QTGBjsobgbznyHS'}",0,0,"[{""constraint"": ""at least 2 *highlighted* phrases"", ""passed"": false}]",
anthropic,claude-opus-4-8,highlights,direct,2,0,"BadRequestError: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': '`temperature` is deprecated for this model.'}, 'request_id': 'req_011CbftEAYuuBjo1SJfZnp6W'}",0,0,"[{""constraint"": ""at least 2 *highlighted* phrases"", ""passed"": false}]",
anthropic,claude-opus-4-8,highlights,cot,0,0,"BadRequestError: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': '`temperature` is deprecated for this model.'}, 'request_id': 'req_011CbftEBhcZP4CmvSAWur8c'}",0,0,"[{""constraint"": ""at least 2 *highlighted* phrases"", ""passed"": false}]",
anthropic,claude-opus-4-8,highlights,cot,1,0,"BadRequestError: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': '`temperature` is deprecated for this model.'}, 'request_id': 'req_011CbftECrKkspdJrHM4UGYZ'}",0,0,"[{""constraint"": ""at least 2 *highlighted* phrases"", ""passed"": false}]",
anthropic,claude-opus-4-8,highlights,cot,2,0,"BadRequestError: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': '`temperature` is deprecated for this model.'}, 'request_id': 'req_011CbftEDy3PpnBBurZrqiHB'}",0,0,"[{""constraint"": ""at least 2 *highlighted* phrases"", ""passed"": false}]",
anthropic,claude-opus-4-8,uppercase_slogan,direct,0,0,"BadRequestError: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': '`temperature` is deprecated for this model.'}, 'request_id': 'req_011CbftEFcGS86csXV21DmVv'}",0,0,"[{""constraint"": ""entire response uppercase"", ""passed"": false}]",
anthropic,claude-opus-4-8,uppercase_slogan,direct,1,0,"BadRequestError: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': '`temperature` is deprecated for this model.'}, 'request_id': 'req_011CbftEGizDAjgfsc9rgUkS'}",0,0,"[{""constraint"": ""entire response uppercase"", ""passed"": false}]",
anthropic,claude-opus-4-8,uppercase_slogan,direct,2,0,"BadRequestError: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': '`temperature` is deprecated for this model.'}, 'request_id': 'req_011CbftEJ8KaJAfnuxPZ6L2h'}",0,0,"[{""constraint"": ""entire response uppercase"", ""passed"": false}]",
anthropic,claude-opus-4-8,uppercase_slogan,cot,0,0,"BadRequestError: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': '`temperature` is deprecated for this model.'}, 'request_id': 'req_011CbftEKskLZkvyqrXo5x78'}",0,0,"[{""constraint"": ""entire response uppercase"", ""passed"": false}]",
anthropic,claude-opus-4-8,uppercase_slogan,cot,1,0,"BadRequestError: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': '`temperature` is deprecated for this model.'}, 'request_id': 'req_011CbftEM2hWC8qAJYNUqn2k'}",0,0,"[{""constraint"": ""entire response uppercase"", ""passed"": false}]",
anthropic,claude-opus-4-8,uppercase_slogan,cot,2,0,"BadRequestError: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': '`temperature` is deprecated for this model.'}, 'request_id': 'req_011CbftENDdiKt6FPyRkVB9e'}",0,0,"[{""constraint"": ""entire response uppercase"", ""passed"": false}]",
gemini,gemini-3,json_cities,direct,0,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""output is valid JSON"", ""passed"": false}]",
gemini,gemini-3,json_cities,direct,1,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""output is valid JSON"", ""passed"": false}]",
gemini,gemini-3,json_cities,direct,2,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""output is valid JSON"", ""passed"": false}]",
gemini,gemini-3,json_cities,cot,0,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""output is valid JSON"", ""passed"": false}]",
gemini,gemini-3,json_cities,cot,1,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""output is valid JSON"", ""passed"": false}]",
gemini,gemini-3,json_cities,cot,2,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""output is valid JSON"", ""passed"": false}]",
gemini,gemini-3,no_commas_haiku,direct,0,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""no commas"", ""passed"": true}, {""constraint"": ""at least 8 words"", ""passed"": false}]",
gemini,gemini-3,no_commas_haiku,direct,1,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""no commas"", ""passed"": true}, {""constraint"": ""at least 8 words"", ""passed"": false}]",
gemini,gemini-3,no_commas_haiku,direct,2,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""no commas"", ""passed"": true}, {""constraint"": ""at least 8 words"", ""passed"": false}]",
gemini,gemini-3,no_commas_haiku,cot,0,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""no commas"", ""passed"": true}, {""constraint"": ""at least 8 words"", ""passed"": false}]",
gemini,gemini-3,no_commas_haiku,cot,1,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""no commas"", ""passed"": true}, {""constraint"": ""at least 8 words"", ""passed"": false}]",
gemini,gemini-3,no_commas_haiku,cot,2,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""no commas"", ""passed"": true}, {""constraint"": ""at least 8 words"", ""passed"": false}]",
gemini,gemini-3,exactly_three_bullets,direct,0,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""exactly 3 bullet points"", ""passed"": false}]",
gemini,gemini-3,exactly_three_bullets,direct,1,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""exactly 3 bullet points"", ""passed"": false}]",
gemini,gemini-3,exactly_three_bullets,direct,2,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""exactly 3 bullet points"", ""passed"": false}]",
gemini,gemini-3,exactly_three_bullets,cot,0,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""exactly 3 bullet points"", ""passed"": false}]",
gemini,gemini-3,exactly_three_bullets,cot,1,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""exactly 3 bullet points"", ""passed"": false}]",
gemini,gemini-3,exactly_three_bullets,cot,2,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""exactly 3 bullet points"", ""passed"": false}]",
gemini,gemini-3,all_lowercase,direct,0,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""entire response lowercase"", ""passed"": false}]",
gemini,gemini-3,all_lowercase,direct,1,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""entire response lowercase"", ""passed"": false}]",
gemini,gemini-3,all_lowercase,direct,2,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""entire response lowercase"", ""passed"": false}]",
gemini,gemini-3,all_lowercase,cot,0,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""entire response lowercase"", ""passed"": false}]",
gemini,gemini-3,all_lowercase,cot,1,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""entire response lowercase"", ""passed"": false}]",
gemini,gemini-3,all_lowercase,cot,2,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""entire response lowercase"", ""passed"": false}]",
gemini,gemini-3,title_and_postscript,direct,0,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""title in <<...>>"", ""passed"": false}, {""constraint"": ""contains a P.S. postscript"", ""passed"": false}]",
gemini,gemini-3,title_and_postscript,direct,1,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""title in <<...>>"", ""passed"": false}, {""constraint"": ""contains a P.S. postscript"", ""passed"": false}]",
gemini,gemini-3,title_and_postscript,direct,2,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""title in <<...>>"", ""passed"": false}, {""constraint"": ""contains a P.S. postscript"", ""passed"": false}]",
gemini,gemini-3,title_and_postscript,cot,0,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""title in <<...>>"", ""passed"": false}, {""constraint"": ""contains a P.S. postscript"", ""passed"": false}]",
gemini,gemini-3,title_and_postscript,cot,1,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""title in <<...>>"", ""passed"": false}, {""constraint"": ""contains a P.S. postscript"", ""passed"": false}]",
gemini,gemini-3,title_and_postscript,cot,2,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""title in <<...>>"", ""passed"": false}, {""constraint"": ""contains a P.S. postscript"", ""passed"": false}]",
gemini,gemini-3,word_cap_30,direct,0,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""at most 30 words"", ""passed"": true}, {""constraint"": ""at least 5 words"", ""passed"": false}]",
gemini,gemini-3,word_cap_30,direct,1,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""at most 30 words"", ""passed"": true}, {""constraint"": ""at least 5 words"", ""passed"": false}]",
gemini,gemini-3,word_cap_30,direct,2,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""at most 30 words"", ""passed"": true}, {""constraint"": ""at least 5 words"", ""passed"": false}]",
gemini,gemini-3,word_cap_30,cot,0,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""at most 30 words"", ""passed"": true}, {""constraint"": ""at least 5 words"", ""passed"": false}]",
gemini,gemini-3,word_cap_30,cot,1,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""at most 30 words"", ""passed"": true}, {""constraint"": ""at least 5 words"", ""passed"": false}]",
gemini,gemini-3,word_cap_30,cot,2,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""at most 30 words"", ""passed"": true}, {""constraint"": ""at least 5 words"", ""passed"": false}]",
gemini,gemini-3,keywords_required,direct,0,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""contains 'protein', 'fiber', 'energy'"", ""passed"": false}]",
gemini,gemini-3,keywords_required,direct,1,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""contains 'protein', 'fiber', 'energy'"", ""passed"": false}]",
gemini,gemini-3,keywords_required,direct,2,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""contains 'protein', 'fiber', 'energy'"", ""passed"": false}]",
gemini,gemini-3,keywords_required,cot,0,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""contains 'protein', 'fiber', 'energy'"", ""passed"": false}]",
gemini,gemini-3,keywords_required,cot,1,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""contains 'protein', 'fiber', 'energy'"", ""passed"": false}]",
gemini,gemini-3,keywords_required,cot,2,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""contains 'protein', 'fiber', 'energy'"", ""passed"": false}]",
gemini,gemini-3,forbidden_words,direct,0,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""avoids 'relax'/'rest'/'calm'"", ""passed"": true}, {""constraint"": ""at least 15 words"", ""passed"": false}]",
